id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
33042,link,shared_story,194,40,42,5/27/2016 9:37
33043,link,shared_story,1459,685,639,5/27/2016 10:04
33044,link,shared_story,20743,219,1516,5/27/2016 10:30
33045,link,shared_story,375,64,49,5/27/2016 11:00
33046,link,shared_story,2745,25,91,5/27/2016 11:00
33047,link,shared_story,241,11,29,5/27/2016 11:23
33048,link,shared_story,18842,390,3879,5/27/2016 12:00
33049,link,shared_story,1159,721,139,5/27/2016 12:22
33050,video,added_video,8569,664,1063,5/27/2016 12:46
33051,link,shared_story,337,111,52,5/27/2016 13:07
33052,video,added_video,440,48,141,5/27/2016 13:08
33053,link,shared_story,3393,101,984,5/27/2016 13:30
33054,video,added_video,299,41,32,5/27/2016 13:34
33055,link,shared_story,297,111,95,5/27/2016 13:50
33056,link,shared_story,5846,250,594,5/27/2016 14:05
33057,link,shared_story,4694,370,3283,5/27/2016 14:28
33058,link,shared_story,9040,99,1477,5/27/2016 14:51
33059,link,shared_story,2073,156,733,5/27/2016 15:07
33060,video,added_video,13964,253,1634,5/27/2016 15:33
33061,link,shared_story,377,38,129,5/27/2016 15:55
33062,photo,added_photos,52,6,39,5/27/2016 16:01
33063,video,added_video,18846,288,2274,5/27/2016 16:25
33064,link,shared_story,1779,381,1081,5/27/2016 16:49
33065,link,shared_story,883,329,147,5/27/2016 17:14
33066,video,added_video,12401,809,2347,5/27/2016 17:39
33067,link,shared_story,407,189,19,5/27/2016 18:01
33068,link,shared_story,2014,68,512,5/27/2016 18:21
33069,link,shared_story,1124,1642,908,5/27/2016 18:43
33070,link,shared_story,292,28,24,5/27/2016 19:04
33071,video,added_video,21925,375,2506,5/27/2016 19:28
33072,link,shared_story,1024,531,365,5/27/2016 19:32
33073,link,shared_story,546,45,131,5/27/2016 19:47
33074,link,shared_story,525,49,287,5/27/2016 20:10
33075,link,shared_story,964,78,316,5/27/2016 20:35
33076,link,shared_story,2404,1909,1290,5/27/2016 20:48
33077,photo,added_photos,808,195,1366,5/27/2016 21:07
33078,video,added_video,17832,998,5322,5/27/2016 21:29
33079,link,shared_story,2724,121,316,5/27/2016 21:46
33080,video,added_video,16749,500,27198,5/27/2016 21:57
33081,link,shared_story,5047,42,231,5/27/2016 22:01
33082,link,shared_story,39056,1095,5681,5/27/2016 22:23
33083,link,shared_story,546,127,111,5/27/2016 22:50
33084,link,shared_story,14948,881,1524,5/27/2016 23:11
33085,link,shared_story,386,82,72,5/27/2016 23:33
33086,link,shared_story,2161,62,109,5/27/2016 23:54
33087,link,shared_story,373,27,190,5/28/2016 0:15
33088,link,shared_story,494,45,279,5/28/2016 0:23
33089,link,shared_story,13640,445,2896,5/28/2016 0:50
33090,link,shared_story,6721,69,554,5/28/2016 1:11
33091,link,shared_story,166,11,54,5/28/2016 1:23
33092,link,shared_story,432,85,195,5/28/2016 1:51
33093,link,shared_story,1344,141,411,5/28/2016 2:15
33094,link,shared_story,254,45,48,5/28/2016 2:38
33095,link,shared_story,3097,643,477,5/28/2016 5:11
33096,link,shared_story,849,435,219,5/28/2016 7:02
33097,link,shared_story,584,48,189,5/28/2016 9:03
33098,link,shared_story,1228,38,191,5/28/2016 11:04
33099,video,added_video,150,13,42,5/28/2016 14:00
33100,link,shared_story,176,10,46,5/28/2016 14:22
33101,link,shared_story,6498,109,3012,5/28/2016 15:00
33102,link,shared_story,496,169,109,5/28/2016 15:22
33103,link,shared_story,320,56,45,5/28/2016 15:45
33104,link,shared_story,684,326,74,5/28/2016 16:07
33105,link,shared_story,348,55,44,5/28/2016 16:40
33106,link,shared_story,463,10,29,5/28/2016 17:10
33107,link,shared_story,227,11,28,5/28/2016 17:24
33108,video,added_video,1151,141,743,5/28/2016 17:45
33109,link,shared_story,245,70,48,5/28/2016 18:14
33110,link,shared_story,250,16,15,5/28/2016 18:39
33111,link,shared_story,1067,563,214,5/28/2016 19:01
33112,link,shared_story,636,103,205,5/28/2016 19:16
33113,video,added_video,394,281,43,5/28/2016 19:39
33114,link,shared_story,120,66,34,5/28/2016 19:58
33115,link,shared_story,1154,44,406,5/28/2016 20:27
33116,video,added_video,6914,271,3901,5/28/2016 20:31
33117,link,shared_story,569,60,47,5/28/2016 20:55
33118,photo,added_photos,329,80,284,5/28/2016 21:13
33119,link,shared_story,1021,417,604,5/28/2016 21:43
33120,link,shared_story,340,32,76,5/28/2016 22:07
33121,link,shared_story,244,15,49,5/28/2016 22:28
33122,video,added_video,374,189,0,5/28/2016 22:50
33123,link,shared_story,371,59,61,5/28/2016 22:53
33124,link,shared_story,210,204,28,5/28/2016 23:13
33125,video,added_video,24992,284,4577,5/28/2016 23:34
33126,link,shared_story,1481,417,818,5/29/2016 0:01
33127,link,shared_story,992,121,472,5/29/2016 0:22
33128,link,shared_story,1406,98,163,5/29/2016 0:45
33129,link,shared_story,241,19,40,5/29/2016 1:33
33130,link,shared_story,9230,165,444,5/29/2016 2:19
33131,link,shared_story,1876,1832,1522,5/29/2016 3:36
33132,link,shared_story,262,38,62,5/29/2016 6:56
33133,link,shared_story,275,25,46,5/29/2016 8:30
33134,link,shared_story,1196,505,166,5/29/2016 10:06
33135,video,added_video,380,62,0,5/29/2016 12:23
33136,video,added_video,239,217,0,5/29/2016 13:20
33137,video,added_video,215,130,26,5/29/2016 13:46
33138,video,added_video,356,21,0,5/29/2016 14:05
33139,link,shared_story,153,28,14,5/29/2016 14:37
33140,link,shared_story,169,43,23,5/29/2016 15:04
33141,link,shared_story,338,16,81,5/29/2016 15:29
33142,link,shared_story,478,74,176,5/29/2016 15:49
33143,link,shared_story,576,523,62,5/29/2016 16:11
33144,video,added_video,10032,212,1622,5/29/2016 16:11
33145,link,shared_story,2120,30,144,5/29/2016 16:39
33146,link,shared_story,3465,644,1248,5/29/2016 17:01
33147,link,shared_story,2317,414,1108,5/29/2016 17:11
33148,link,shared_story,220,239,35,5/29/2016 17:43
33149,link,shared_story,395,40,145,5/29/2016 18:05
33150,link,shared_story,2328,1905,3464,5/29/2016 18:27
33151,video,added_video,607,76,229,5/29/2016 18:55
33152,link,shared_story,4283,390,133,5/29/2016 19:17
33153,link,shared_story,335,83,67,5/29/2016 19:41
33154,link,shared_story,14294,4306,9771,5/29/2016 20:03
33155,link,shared_story,403,71,100,5/29/2016 20:25
33156,video,added_video,938,14,0,5/29/2016 20:41
33157,link,shared_story,4643,43,329,5/29/2016 20:47
33158,link,shared_story,934,164,414,5/29/2016 21:09
33159,video,added_video,83,33,36,5/29/2016 21:47
33160,link,shared_story,1353,227,803,5/29/2016 22:22
33161,link,shared_story,250,55,82,5/29/2016 23:16
33162,link,shared_story,178,32,17,5/30/2016 0:19
33163,link,shared_story,172,20,26,5/30/2016 1:20
33164,link,shared_story,1891,54,212,5/30/2016 2:06
33165,link,shared_story,303,26,57,5/30/2016 2:51
33166,link,shared_story,636,264,254,5/30/2016 3:59
33167,link,shared_story,68,8,10,5/30/2016 7:35
33168,link,shared_story,2856,176,595,5/30/2016 7:47
33169,link,shared_story,412,7,67,5/30/2016 8:34
33170,link,shared_story,122,13,29,5/30/2016 9:20
33171,link,shared_story,182,50,17,5/30/2016 11:42
33172,photo,added_photos,7266,62,1977,5/30/2016 12:00
33173,link,shared_story,1006,449,660,5/30/2016 12:26
33174,link,shared_story,6078,132,2207,5/30/2016 13:21
33175,link,shared_story,6980,3832,3297,5/30/2016 13:59
33176,video,added_video,15114,851,33128,5/30/2016 14:00
33177,video,added_video,5970,102,1699,5/30/2016 15:02
33178,link,shared_story,10993,1022,4245,5/30/2016 15:59
33179,photo,added_photos,11478,126,918,5/30/2016 16:00
33180,link,shared_story,1774,335,492,5/30/2016 16:44
33181,video,added_video,2903,217,0,5/30/2016 16:54
33182,video,added_video,21159,851,5676,5/30/2016 17:07
33183,link,shared_story,207,60,31,5/30/2016 18:00
33184,link,shared_story,198,22,26,5/30/2016 18:20
33185,link,shared_story,3576,41,82,5/30/2016 19:07
33186,link,shared_story,616,29,56,5/30/2016 19:30
33187,link,shared_story,1353,145,299,5/30/2016 20:01
33188,video,added_video,4984,151,1472,5/30/2016 20:23
33189,photo,added_photos,10586,106,828,5/30/2016 21:00
33190,link,shared_story,1415,397,349,5/31/2016 0:39
33191,link,shared_story,10402,755,586,5/31/2016 1:32
33192,link,shared_story,425,22,75,5/31/2016 1:59
33193,link,shared_story,1755,536,219,5/31/2016 3:07
33194,link,shared_story,349,150,107,5/31/2016 8:47
33195,link,shared_story,59,25,9,5/31/2016 9:32
33196,link,shared_story,8232,1332,1798,5/31/2016 11:56
33197,link,shared_story,5008,228,333,5/31/2016 12:38
33198,link,shared_story,1226,480,1095,5/31/2016 13:01
33199,photo,added_photos,820,85,226,5/31/2016 13:41
33200,video,added_video,1808,277,403,5/31/2016 14:06
33201,video,added_video,1880,59,638,5/31/2016 14:28
33202,link,shared_story,1717,85,33,5/31/2016 15:13
33203,photo,added_photos,31,53,52,5/31/2016 15:44
33204,photo,added_photos,193,62,339,5/31/2016 15:58
33205,link,shared_story,1692,969,1731,5/31/2016 16:01
33206,link,shared_story,6795,1639,700,5/31/2016 16:22
33207,link,shared_story,1332,399,859,5/31/2016 16:52
33208,link,shared_story,287,36,82,5/31/2016 17:25
33209,link,shared_story,514,147,127,5/31/2016 17:49
33210,link,shared_story,3845,715,860,5/31/2016 18:10
33211,link,shared_story,3258,486,485,5/31/2016 18:49
33212,link,shared_story,7907,1366,1512,5/31/2016 19:13
33213,link,shared_story,2568,4790,2228,5/31/2016 19:36
33214,video,added_video,755,476,586,5/31/2016 19:59
33215,link,shared_story,353,68,201,5/31/2016 20:22
33216,link,shared_story,430,70,194,5/31/2016 20:46
33217,link,shared_story,265,33,92,5/31/2016 21:13
33218,link,shared_story,149,26,32,5/31/2016 21:33
33219,link,shared_story,612,112,259,5/31/2016 21:54
33220,link,shared_story,751,125,70,5/31/2016 22:22
33221,link,shared_story,6068,63,245,5/31/2016 22:44
33222,link,shared_story,2766,36,170,5/31/2016 23:27
33223,link,shared_story,424,150,266,5/31/2016 23:46
33224,link,shared_story,584,149,2923,6/1/2016 0:33
33225,link,shared_story,202,22,68,6/1/2016 1:17
33226,link,shared_story,6369,596,1447,6/1/2016 1:56
33227,link,shared_story,133,32,18,6/1/2016 2:40
33228,link,shared_story,481,249,43,6/1/2016 3:28
33229,link,shared_story,297,29,34,6/1/2016 4:11
33230,link,shared_story,1470,234,466,6/1/2016 4:55
33231,video,added_video,6845,148,577,6/1/2016 5:40
33232,link,shared_story,1268,198,239,6/1/2016 6:35
33233,link,shared_story,549,43,41,6/1/2016 7:34
33234,video,added_video,1039,161,441,6/1/2016 8:30
33235,link,shared_story,12494,138,1668,6/1/2016 9:30
33236,link,shared_story,8507,77,451,6/1/2016 10:30
33237,link,shared_story,1932,11,142,6/1/2016 11:28
33238,link,shared_story,482,21,43,6/1/2016 11:30
33239,link,shared_story,631,133,130,6/1/2016 12:11
33240,link,shared_story,1112,36,124,6/1/2016 12:59
33241,link,shared_story,241,97,62,6/1/2016 13:09
33242,link,shared_story,3845,46,129,6/1/2016 13:57
33243,link,shared_story,1850,894,178,6/1/2016 14:19
33244,link,shared_story,2531,1277,268,6/1/2016 14:43
33245,link,shared_story,2801,80,492,6/1/2016 15:27
33246,link,shared_story,797,550,106,6/1/2016 15:49
33247,video,added_video,5543,176,818,6/1/2016 16:21
33248,video,added_video,454,28,0,6/1/2016 16:27
33249,video,added_video,50473,1868,37511,6/1/2016 16:44
33250,link,shared_story,1632,980,243,6/1/2016 17:07
33251,link,shared_story,282,153,86,6/1/2016 17:07
33252,link,shared_story,125,34,16,6/1/2016 17:30
33253,link,shared_story,1080,200,1384,6/1/2016 17:44
33254,photo,added_photos,31,21,20,6/1/2016 18:29
33255,link,shared_story,36,7,9,6/1/2016 18:32
33256,link,shared_story,4560,46,290,6/1/2016 19:02
33257,link,shared_story,123,25,84,6/1/2016 19:20
33258,link,shared_story,415,422,181,6/1/2016 19:44
33259,video,added_video,95,32,88,6/1/2016 19:58
33260,link,shared_story,3313,1668,408,6/1/2016 20:04
33261,link,shared_story,355,112,42,6/1/2016 20:25
33262,video,added_video,10257,73,1315,6/1/2016 20:34
33263,link,shared_story,8670,116,1619,6/1/2016 21:01
33264,video,added_video,495,317,474,6/1/2016 21:22
33265,link,shared_story,417,41,106,6/1/2016 21:41
33266,video,added_video,687,801,715,6/1/2016 21:46
33267,link,shared_story,182,18,27,6/1/2016 22:10
33268,link,shared_story,1618,28,105,6/1/2016 22:33
33269,link,shared_story,1057,148,148,6/1/2016 22:56
33270,link,shared_story,323,52,84,6/1/2016 22:56
33271,link,shared_story,1325,58,77,6/1/2016 23:43
33272,link,shared_story,969,436,328,6/2/2016 0:34
33273,link,shared_story,177,84,64,6/2/2016 0:51
33274,link,shared_story,836,96,183,6/2/2016 1:15
33275,link,shared_story,583,444,38,6/2/2016 1:36
33276,link,shared_story,4736,866,813,6/2/2016 1:59
33277,link,shared_story,547,240,120,6/2/2016 2:26
33278,video,added_video,21990,2503,16054,6/2/2016 2:44
33279,link,shared_story,397,145,39,6/2/2016 3:04
33280,link,shared_story,3237,340,523,6/2/2016 3:28
33281,link,shared_story,775,340,125,6/2/2016 3:54
33282,link,shared_story,778,173,331,6/2/2016 4:23
33283,link,shared_story,207,59,32,6/2/2016 4:45
33284,link,shared_story,916,796,105,6/2/2016 5:10
33285,link,shared_story,378,133,451,6/2/2016 5:33
33286,link,shared_story,2334,32,111,6/2/2016 5:55
33287,video,added_video,456,49,258,6/2/2016 6:34
33288,video,added_video,2961,690,2620,6/2/2016 7:34
33289,link,shared_story,105,26,22,6/2/2016 8:31
33290,link,shared_story,891,615,100,6/2/2016 9:52
33291,video,added_video,15095,121,1592,6/2/2016 10:30
33292,link,shared_story,608,10,31,6/2/2016 10:53
33293,video,added_video,3656,500,1282,6/2/2016 11:28
33294,link,shared_story,502,379,913,6/2/2016 11:55
33295,link,shared_story,874,505,83,6/2/2016 12:17
33296,link,shared_story,1197,133,556,6/2/2016 12:40
33297,link,shared_story,448,300,63,6/2/2016 13:02
33298,link,shared_story,894,113,278,6/2/2016 13:26
33299,photo,added_photos,8158,329,686,6/2/2016 13:52
33300,link,shared_story,1598,442,413,6/2/2016 14:23
33301,video,added_video,1036,57,239,6/2/2016 14:31
33302,link,shared_story,470,134,145,6/2/2016 14:52
33303,link,shared_story,481,171,103,6/2/2016 15:15
33304,video,added_video,316,20,0,6/2/2016 15:25
33305,video,added_video,990,65,0,6/2/2016 15:45
33306,link,shared_story,350,42,33,6/2/2016 15:54
33307,link,shared_story,783,91,386,6/2/2016 16:10
33308,link,shared_story,611,454,186,6/2/2016 16:16
33309,link,shared_story,214,77,23,6/2/2016 16:45
33310,video,added_video,9602,347,854,6/2/2016 16:58
33311,link,shared_story,938,606,947,6/2/2016 17:21
33312,video,added_video,3699,88,907,6/2/2016 17:22
33313,link,shared_story,3379,375,691,6/2/2016 17:43
33314,photo,added_photos,1601,257,523,6/2/2016 18:00
33315,link,shared_story,389,437,377,6/2/2016 18:05
33316,link,shared_story,439,187,373,6/2/2016 18:20
33317,photo,added_photos,727,345,988,6/2/2016 18:35
33318,link,shared_story,267,88,274,6/2/2016 18:35
33319,link,shared_story,528,30,187,6/2/2016 18:42
33320,video,added_video,4810,119,772,6/2/2016 18:46
33321,video,added_video,9181,616,0,6/2/2016 18:52
33322,link,shared_story,477,203,192,6/2/2016 19:01
33323,video,added_video,3306,1550,550,6/2/2016 19:10
33324,video,added_video,2843,1098,482,6/2/2016 19:14
33325,photo,added_photos,1703,815,283,6/2/2016 19:22
33326,video,added_video,697,17,196,6/2/2016 19:32
33327,video,added_video,1271,646,199,6/2/2016 19:33
33328,video,added_video,3319,1067,534,6/2/2016 19:37
33329,status,mobile_status_update,421,54,160,6/2/2016 19:53
33330,link,shared_story,343,38,72,6/2/2016 19:54
33331,link,shared_story,5906,272,2101,6/2/2016 20:16
33332,photo,added_photos,387,38,39,6/2/2016 20:20
33333,status,mobile_status_update,399,136,472,6/2/2016 20:38
33334,link,shared_story,10164,304,962,6/2/2016 20:55
33335,link,shared_story,343,46,171,6/2/2016 20:59
33336,video,added_video,628,115,573,6/2/2016 21:06
33337,link,shared_story,3731,106,307,6/2/2016 21:33
33338,photo,added_photos,727,73,69,6/2/2016 21:37
33339,link,shared_story,3070,185,479,6/2/2016 21:55
33340,video,added_video,1503,79,243,6/2/2016 22:06
33341,photo,added_photos,2198,481,1704,6/2/2016 22:19
33342,link,shared_story,691,136,615,6/2/2016 22:30
33343,photo,added_photos,334,85,270,6/2/2016 22:43
33344,link,shared_story,1932,410,3097,6/2/2016 22:50
33345,link,shared_story,401,102,171,6/2/2016 23:19
33346,link,shared_story,16247,165,1517,6/2/2016 23:42
33347,link,shared_story,1093,511,78,6/3/2016 0:09
33348,link,shared_story,1424,342,495,6/3/2016 0:32
33349,video,added_video,1982,585,308,6/3/2016 0:56
33350,link,shared_story,9432,872,2124,6/3/2016 1:01
33351,link,shared_story,322,36,110,6/3/2016 1:27
33352,link,shared_story,412,476,169,6/3/2016 1:53
33353,link,shared_story,498,908,383,6/3/2016 2:14
33354,video,added_video,29902,6219,14920,6/3/2016 2:45
33355,link,shared_story,595,109,210,6/3/2016 3:06
33356,link,shared_story,1077,130,177,6/3/2016 3:31
33357,video,added_video,4263,160,573,6/3/2016 3:52
33358,photo,added_photos,1624,38,88,6/3/2016 4:23
33359,video,added_video,3420,2221,1933,6/3/2016 4:30
33360,link,shared_story,326,110,120,6/3/2016 5:10
33361,link,shared_story,225,105,30,6/3/2016 5:55
33362,link,shared_story,828,332,74,6/3/2016 6:40
33363,video,added_video,2396,293,2524,6/3/2016 7:34
33364,link,shared_story,374,177,134,6/3/2016 8:32
33365,link,shared_story,283,14,9,6/3/2016 9:30
33366,link,shared_story,497,804,322,6/3/2016 10:17
33367,photo,added_photos,704,310,287,6/3/2016 10:30
33368,link,shared_story,1111,115,95,6/3/2016 11:03
33369,link,shared_story,423,25,48,6/3/2016 11:28
33370,link,shared_story,317,161,38,6/3/2016 12:08
33371,link,shared_story,237,31,85,6/3/2016 12:40
33372,link,shared_story,431,453,384,6/3/2016 13:07
33373,link,shared_story,274,100,103,6/3/2016 13:10
33374,photo,added_photos,6107,250,2427,6/3/2016 13:42
33375,link,shared_story,1700,31,68,6/3/2016 13:58
33376,link,shared_story,169,56,41,6/3/2016 14:29
33377,video,added_video,3573,162,763,6/3/2016 14:44
33378,link,shared_story,515,113,125,6/3/2016 15:32
33379,video,added_video,1454,147,915,6/3/2016 15:59
33380,photo,added_photos,652,16,48,6/3/2016 16:08
33381,video,added_video,37761,2597,31266,6/3/2016 16:20
33382,link,shared_story,866,514,127,6/3/2016 16:42
33383,video,added_video,5503,207,2403,6/3/2016 16:43
33384,link,shared_story,338,286,133,6/3/2016 17:07
33385,link,shared_story,405,28,93,6/3/2016 17:35
33386,photo,added_photos,15845,1000,958,6/3/2016 18:03
33387,link,shared_story,437,57,59,6/3/2016 18:09
33388,link,shared_story,8747,1443,1278,6/3/2016 18:34
33389,link,shared_story,617,66,66,6/3/2016 18:53
33390,photo,added_photos,6156,112,320,6/3/2016 19:06
33391,link,shared_story,3574,129,1085,6/3/2016 19:18
33392,status,mobile_status_update,562,128,86,6/3/2016 19:36
